"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Cote d'Ivoire","CIV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.514","26.894","26.252","25.625","25.025","24.399","23.787","23.176","22.548","21.906","21.255","20.588","19.909","19.263","18.609","17.961","17.395","16.766","16.104","15.557","15.138","14.796","14.507","14.251","14.009","13.814","13.66","13.542","13.475","13.438","13.457","13.478","13.492","13.484","13.493","13.559","13.55","13.547","13.628","13.592","13.478","13.36","13.183","13.092","12.706","12.344","11.996","11.611","11.163","10.995","10.851","10.647","10.482","10.366","10.12","9.798","9.437","9.103","8.776","8.492","8.493","8.378","7.816","7.66","7.607","",
"Cameroon","CMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.697","28.207","22.081","21.707","21.293","20.868","20.401","19.897","19.393","18.893","18.407","18.009","17.646","17.376","17.213","17.083","17.002","16.916","16.745","16.571","16.238","15.976","15.711","15.148","14.723","14.293","14.153","13.719","13.542","13.432","13.383","13.427","13.425","13.458","13.566","13.589","13.588","13.557","13.532","13.424","13.275","13.071","12.849","12.645","12.445","12.238","11.978","11.703","11.435","11.174","10.86","10.52","10.105","9.758","9.477","9.2","8.908","8.65","8.431","8.163","8.107","8.258","7.673","7.151","7.032","",
"Congo, Dem. Rep.","COD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.249","23.704","23.507","23.313","23.7","23.135","22.046","21.896","21.628","21.377","21.085","20.853","20.583","20.358","20.14","19.924","19.761","19.581","19.574","19.124","18.985","18.849","18.667","18.463","18.239","18.173","17.963","17.721","17.449","17.168","16.859","16.616","16.327","16.138","15.793","15.799","16.522","15.744","15.865","15.577","14.619","14.382","14.204","13.814","13.411","13.098","12.803","12.53","12.264","12.006","11.654","11.367","11.113","10.844","10.595","10.349","10.076","9.867","9.647","9.46","9.31","9.38","8.93","8.525","8.424","",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.86","17.303","16.799","16.321","15.89","15.472","15.102","14.861","14.407","14.086","13.798","13.523","13.275","13.007","12.773","12.553","12.33","12.077","11.871","11.631","11.389","11.167","10.98","10.791","10.577","10.519","10.476","10.469","10.494","10.568","10.667","10.806","10.951","11.153","11.385","11.476","11.608","15.461","12.979","11.923","11.257","11.151","10.905","10.451","10.027","9.616","9.246","8.964","8.655","8.367","8.23","7.952","7.767","7.572","7.347","7.166","7.026","6.881","6.758","7.344","6.798","6.897","6.571","6.288","6.241","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.964","11.557","11.183","10.793","10.441","10.086","9.737","9.402","9.078","8.74","8.433","8.099","7.8","7.554","7.311","7.089","6.85","6.636","6.423","6.323","6.159","6.019","5.824","5.763","5.715","6.893","5.78","5.884","5.888","5.833","5.863","5.9","5.96","5.892","5.805","5.697","5.586","5.482","5.432","5.5","5.574","5.531","5.46","5.242","5.151","5.085","5.042","5.065","5.013","5.029","5.012","5.019","4.977","5.033","5.145","5.252","5.31","5.315","5.35","5.38","6.621","7.869","5.881","5.398","5.466","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.677","24.387","24.089","23.766","23.402","23.119","22.695","22.203","21.721","21.237","20.756","20.264","19.807","19.397","19.015","19.533","18.353","17.996","17.636","17.333","16.917","16.475","16.086","15.794","15.313","14.946","14.564","14.254","13.837","13.546","13.104","12.758","12.478","12.155","11.819","11.535","11.296","11.149","11.06","10.705","10.606","10.24","10.125","9.834","9.623","9.456","9.293","9.186","8.985","8.865","8.706","8.596","8.471","8.323","8.198","8.063","7.943","7.828","7.733","7.644","7.662","7.932","7.3","7.196","7.123","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.891","18.129","17.368","16.639","15.926","15.253","14.666","14.169","13.756","13.429","13.212","13.07","12.945","12.776","12.613","12.376","12.133","11.76","11.474","11.214","10.949","10.782","10.632","10.463","10.385","10.109","9.903","9.67","9.43","9.185","8.918","8.728","8.536","8.34","8.142","8.463","7.575","7.276","6.972","6.657","6.35","6.102","5.836","5.657","5.533","5.425","5.351","5.349","5.27","5.247","5.224","5.182","5.129","5.165","5.154","5.136","5.15","5.115","5.162","5.004","5.886","5.648","5.004","5.059","5.096","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.663","8.413","8.175","8.031","7.848","7.622","7.349","7.048","6.822","6.507","6.274","5.986","5.724","5.452","5.208","4.948","4.742","4.586","4.452","4.325","4.195","4.107","4.017","3.94","3.881","3.875","3.859","3.81","3.751","3.701","3.676","3.684","3.696","3.779","3.837","3.859","3.926","3.934","3.914","3.926","3.916","3.893","3.862","3.862","3.858","3.844","3.892","3.992","4.083","4.134","4.256","4.287","4.304","4.332","4.452","4.518","4.822","4.964","5.056","5.124","5.573","6.567","6.106","5.457","5.566","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5175731550203","10.3569007974729","9.96116875746905","9.71030281188354","9.43752334921955","9.22309853794312","9.04221919718356","8.88355479033722","8.74492166874363","8.64068854111276","8.57697152988685","8.46811222495363","8.36638067790321","8.26608997600018","8.16529807546126","8.07757494572187","7.98000700519656","7.92913520180141","7.91516233044816","7.88614699805113","7.88513365706732","7.84779321903663","7.82255567555663","7.81152074557451","7.69755890873105","7.64005164151964","7.60758656636338","7.55279763319649","7.49033736995615","7.44021284753587","7.4292591040258","7.36634966018764","7.33138793203226","7.29688545378024","7.29624774178053","7.30412437811469","7.32379062197064","7.33580240584845","7.28742302998207","7.2797764099878","7.30391742237368","7.29704198704468","7.28929371607815","7.32589749641446","7.33328828209987","7.30219701699087","7.25951719438272","7.19431846942622","7.19740510830877","7.21676559279597","7.25826053264356","7.28487735613494","7.34328323556296","7.3887330075379","7.38861741551356","7.48082882932165","7.53200742744222","7.63948845845529","7.69129888208205","7.88444768827589","8.26785744607564","9.84973073721074","7.97362341421872","7.93817289261011","8.09057037558437","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.913","8.786","8.573","8.647","8.251","8.087","7.87","7.655","7.458","7.286","7.029","6.82","6.674","6.593","6.47","6.355","6.27","6.215","6.188","6.251","6.314","6.377","6.256","6.303","6.434","6.581","6.647","6.733","6.789","6.942","6.982","7.17","7.255","7.38","7.353","7.373","7.334","7.262","7.214","7.237","7.354","7.28","7.326","7.103","7.324","7.364","7.701","7.84","8.002","8.212","8.151","8.165","8.245","8.516","8.884","9.123","9.44","9.91","9.866","10.047","10.403","15.253","10.286","10.147","10.375","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8","7.79","7.643","7.497","7.36","7.236","7.111","6.997","6.885","6.784","6.669","6.568","6.47","6.426","6.393","6.373","6.356","6.357","6.364","6.355","6.367","6.387","6.415","6.472","6.512","6.566","6.628","6.678","6.758","6.891","6.899","6.977","7.043","7.147","7.232","7.345","7.44","7.549","7.697","7.836","7.989","8.121","8.136","8.188","8.258","8.357","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","8.8","9.3","11","10.3","9.8","10.1","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.457","13.872","13.327","12.73","12.154","11.608","11.209","11.05","10.967","10.833","10.895","10.157","9.969","9.284","8.794","8.456","8.217","8.029","7.942","7.872","7.768","7.457","7.138","6.883","6.709","6.541","6.425","6.356","6.351","6.375","6.329","6.168","6.01","5.879","5.766","5.669","5.616","5.576","5.552","5.555","5.552","5.481","5.45","5.45","5.47","5.406","5.389","5.374","5.329","5.272","5.169","5.04","4.872","4.731","4.73","4.722","4.723","4.735","4.767","4.809","4.873","4.984","4.82","4.801","4.863","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.381","10.179","9.774","11.24","11.087","9.4","9.399","9.4","9.483","9.581","9.623","9.817","10.046","10.15","17.414","9.159","8.937","8.735","8.564","8.449","8.203","8.236","8.135","8.116","7.963","7.588","7.47","7.344","7.374","7.183","7.179","7.175","7.277","7.347","7.294","7.166","6.999","6.887","6.889","6.743","6.616","6.539","6.287","6.265","6.289","6.253","6.175","6.055","6.095","5.923","5.883","5.874","5.838","5.861","5.988","6.043","6.135","6.309","6.382","6.6","6.668","7.209","7.693","7.063","7.016","",
"Czechia","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","10.5","12.1","13.3","11.3","10.4","10.3","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","11.3","11.9","12.3","12.8","12.3","12.1","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.175","19.936","19.698","19.435","19.162","18.882","18.641","18.323","18.019","17.538","17.222","17.316","16.443","16.007","15.603","15.199","14.818","14.485","14.217","14.004","13.794","13.659","13.341","13.042","12.718","12.428","12.109","11.872","11.704","11.391","11.189","11.575","12.762","11.393","11.684","11.17","11.024","10.946","10.814","10.76","10.692","10.307","10.171","10.133","10.108","9.88","9.641","9.449","9.233","8.997","8.85","8.612","8.484","8.359","8.28","8.162","8.007","7.921","7.83","7.797","8.033","8.327","7.544","7.456","7.487","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.269","12.552","11.87","11.325","10.851","10.421","10.065","9.797","9.529","9.294","9.076","8.715","8.272","7.904","7.637","7.409","7.29","7.243","7.195","7.718","7.201","7.276","7.331","7.357","7.54","7.699","8.001","8.354","8.785","9.212","9.615","9.971","10.004","9.869","9.727","9.659","9.578","9.551","9.561","9.634","9.729","9.876","9.914","9.956","10.003","10.088","10.252","10.486","10.717","11.064","11.51","11.963","11.447","11.718","10.027","10.873","10.374","13.626","12.517","12.611","12.706","14.31","12.908","12.763","12.623","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","9.3","9.4","9.8","10.1","9.8","9.5","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.115","15.49","14.857","14.342","13.626","14.099","12.553","12.01","11.494","11.015","10.576","10.159","9.78","9.427","9.087","8.775","8.49","8.229","7.996","8.063","7.612","7.429","7.243","7.082","6.89","6.699","6.542","6.404","6.287","6.181","6.062","5.94","5.836","5.752","5.681","5.636","5.605","5.559","5.575","5.54","5.557","5.552","5.549","5.558","5.663","5.618","5.682","5.747","5.755","5.749","5.663","5.573","5.543","5.549","5.599","5.755","5.876","5.8","5.857","6.132","6.474","6.986","5.899","6.25","6.249","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.576","23.59","24.88","22.385","22.609","22.812","22.66","22.444","22.205","21.915","21.533","21.043","20.448","19.786","19.05","18.061","17.355","16.547","15.478","14.23","12.865","11.205","10.006","9.111","8.339","7.602","7.003","6.541","6.17","5.902","5.799","5.751","5.739","5.727","5.974","5.835","5.694","5.52","5.431","5.205","5.109","5.022","4.88","4.874","4.744","4.731","4.724","4.733","4.72","4.705","4.678","4.658","4.654","4.641","4.646","4.645","4.647","4.66","4.667","4.681","5.988","4.96","4.602","4.641","4.618","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.905536827807","14.4827650821973","11.303122526902","11.2605851637146","12.2253946065455","11.2038028442129","10.2271800213835","9.70786239796563","9.5476324125104","9.27618909372888","8.90991837704285","8.60727484126607","8.83343016392378","8.27271327546189","8.44277859713134","8.58033106241936","8.43689411165492","8.06752662634086","7.54168683038264","7.1631311493373","7.19483201414425","7.16697651217052","7.28248270740733","7.43988768122769","7.32661917432064","7.23861474059757","7.24599798234411","7.0946634804552","6.99911768615454","6.88384671229595","6.94369728982449","6.93528515551443","6.8487443320961","6.80924080935371","6.69200942791784","6.783567240599","6.75898191024391","6.70028310425374","6.67888181366991","6.64958207987427","6.62746581767446","6.60664329316729","6.58346972553945","6.53568788669818","6.65001483910575","6.61938205190911","6.83802287969196","6.91461022614635","7.07567357764936","7.01830091946506","7.04161590768694","7.0570968604646","7.04865056059238","7.05033408282492","7.04588589843085","7.01777567209406","7.00741982873175","7.02271649175657","7.06047592688486","7.08774437953649","7.23128530519464","7.66394492947367","7.37220869363779","7.69140460150208","7.64901907544927","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.8093571969007","18.4588697653207","18.1287745848641","17.7798048655432","17.4141511272873","18.0908245229975","17.3740086813543","16.8723282255047","16.1363276371651","15.842035415289","15.8846177220054","16.6654541308138","15.0612362364838","14.778999371004","14.4949603925503","14.4353085898297","14.0871573128871","13.7203327791325","13.3835381127971","12.7776670360406","12.4687069844516","12.177041869316","11.9019654446508","11.7247789933759","11.4181944546142","11.1157973792306","10.8404827165914","10.4337591859858","10.203438400632","9.9589034150317","9.7779344182822","9.60455483948526","9.33688566731643","9.1509281351841","9.38853224784912","8.80729817860952","8.63947635260411","8.48344813502435","8.34532509800733","8.21477022258397","8.0496729255085","7.93786729301413","7.79294196539948","7.69503911250932","7.63077799618197","7.47864887862252","7.35120813146319","7.25008509029951","7.198009889789","7.02985865522223","6.95631192266088","6.82641179195621","6.75045558833195","6.67910840499969","6.60512911526787","6.565776513756","6.53052228786174","6.49011582390743","6.47431766838799","6.45731181271963","7.15369194022222","8.34886019740056","6.44398260049447","6.39893019584349","6.38923609436226","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.8809021675745","13.5993605872988","10.8713658687215","10.7882478446393","11.6015113456041","10.7310629923521","9.8771842577266","9.35416122841177","9.22315907650997","8.97419028408267","8.6622618333274","8.35110784508091","8.51594106850104","8.07535339560489","8.20292662574568","8.31220415099895","8.18339937364358","7.82992141357636","7.36967155009649","7.0220901887021","7.08706233920453","7.0252284480791","7.12283996329245","7.28101197297174","7.16530627565078","7.09323618404492","7.09821282280002","6.97153913242721","6.90279171808527","6.79648593576514","6.8674676553562","6.85760475058379","6.79511527592713","6.76591107658694","6.66876380911301","6.76754893004958","6.73174284693569","6.68550553699715","6.67499191227608","6.67132404025201","6.64070892860743","6.61861500393894","6.60639164043453","6.57602942021814","6.68960849386004","6.68668671408842","6.87596374162501","6.96114358577472","7.1230768819968","7.06803500412405","7.11441086278106","7.15466461683349","7.15629440212304","7.15999055748426","7.16110940124922","7.14822462202852","7.15434639140188","7.18435134428408","7.23033863142703","7.26817662986159","7.38936020164019","7.82629403537403","7.67570200226682","7.94522342586948","7.91952089368012","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.248622426848","11.93771477367","11.7469846014319","11.4939689124026","11.2345802507649","11.0331550151774","10.8558927177205","10.7267460197226","10.6482659226095","10.5821945121522","10.5135538217089","10.4051333068852","10.2937184026722","10.2057698005178","10.135526343205","10.1170689747939","10.0755924496958","10.0277477159938","9.9929748691442","9.99957867523113","10.0029406179045","9.78842688808208","9.65425962900289","9.5808157182985","9.55205691459906","9.38302719350057","9.16922794832061","9.01980450966213","9.11013392421368","8.91043080408435","8.96901914544512","9.12281054089137","9.6435953989967","9.84668565842242","9.76693326820041","9.78197297530171","9.68536838494626","9.5517265649144","9.46086755792625","9.56727317537509","9.40321924097148","9.37374171099626","9.42789824926204","9.42474160591876","9.46132384558944","9.49472887688754","9.44023073605668","9.40098042314506","9.28318644361969","8.84607729249764","8.63941707056526","8.52945224812023","8.36550926726951","8.19933729066958","8.16362124693625","8.02223995686099","7.92019505962365","7.82002665736161","7.88527960709688","7.88800496309235","9.0357798644776","9.91548788818823","8.21752409459806","7.97758743438799","7.84378421447003","",
